check_id,check_name,expected,actual,status,details
C01,原始数据行数,10000,10000,PASS,
C02,原始数据列数,64,64,PASS,
C03,公共清洗数据行数,10000,10000,PASS,
C04,公共清洗数据列数,66,66,PASS,64 个原始字段 + 2 个分钟衍生字段
C05,原始字段无删除,无,无,PASS,
C06,新增字段集合,Sleep_Time_Minutes|Wake_Up_Time_Minutes,Sleep_Time_Minutes|Wake_Up_Time_Minutes,PASS,
C07,原始字段顺序,与原始数据一致,一致,PASS,
C08,缺失单元格,0,0,PASS,
C09,完全重复行,0,0,PASS,
C10,Person_ID 缺失,0,0,PASS,
C11,Person_ID 重复,0,0,PASS,
C12,Alcohol_Consumption=Unknown,3014,3014,PASS,
C13,Exercise_Type=No Exercise,824,824,PASS,
C14,Workout_Intensity=No Workout,824,824,PASS,
C15,No Exercise 结构语义,全部对应 Exercise_Frequency_Per_Week=0,符合,PASS,
C16,No Workout 结构语义,全部对应 Exercise_Frequency_Per_Week=0,符合,PASS,
C17,原始数值逐值保持,完全一致,一致,PASS,
C18,非转换原始字段逐值保持,完全一致,一致,PASS,
C19,时间格式,HH:MM,全部有效,PASS,
C20,分钟衍生字段,与 HH:MM 逐行一致,一致,PASS,
